,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
24938,36830101,2014,10,2,4024,3,1,1946,4,1,2,611,1,0
34870,49400101,2009,5,5,4024,4,1,1970,5,1,2,873,1,0
37851,52790101,2008,4,7,4024,6,1,1968,7,1,2,873,1,0
37858,52790101,2015,11,7,4024,5,1,1968,7,1,2,873,1,0
2973,4450101,2016,12,1,4025,4,1,1965,5,1,2,811,1,0
4881,7330101,2007,3,1,4025,1,2,1963,5,2,2,311,2,0
18325,27970101,2012,8,7,4025,2,1,1946,4,4,2,772,4,0
22413,33180101,2014,10,3,4025,4,2,1963,4,1,1,951,1,0
25878,38380101,2006,2,2,4025,5,1,1970,5,1,2,721,7,0
42140,58390101,2005,1,7,4025,3,1,1950,4,1,2,630,1,0
16393,25120101,2006,2,2,4026,4,1,1969,7,1,1,415,1,0
18653,28260101,2008,4,7,4026,2,1,1983,7,5,1,289,1,0
31443,45530101,2008,4,6,4026,4,1,1975,6,1,2,1012,10,0
34676,49211001,2015,11,5,4026,1,1,1985,7,5,1,252,10,0
36850,51470101,2010,6,5,4026,2,1,1941,5,1,2,399,1,0
42401,58720101,2009,5,7,4026,3,1,1959,5,1,2,753,1,0
47486,65300101,2011,7,3,4026,2,1,1947,5,3,1,999,2,0
51523,70300101,2015,11,1,4026,2,1,1947,5,1,1,942,2,0
52756,82350701,2013,9,3,4026,4,1,1979,5,1,2,873,4,0
58596,97530701,2018,14,6,4026,2,1,1949,3,1,1,873,5,0
964,1540101,2012,8,1,4027,4,1,1972,4,1,2,721,2,0
7390,11250101,2014,10,1,4027,3,1,1958,3,3,2,873,4,0
16684,25630101,2014,10,2,4027,2,1,1944,7,1,2,152,1,0
24054,35440501,2012,8,2,4027,2,1,1982,7,1,1,259,5,0
32839,47040101,2010,6,6,4027,4,1,1963,4,1,2,773,2,0
47351,65150101,2015,11,3,4027,2,2,1962,6,3,1,314,2,0
2197,3370101,2017,13,1,4028,2,1,1963,5,1,1,773,2,0
16073,24710101,2012,8,2,4028,4,1,1961,7,1,1,780,3,0
21357,31910101,2005,1,3,4028,5,1,1953,5,1,1,941,3,0
24442,36070101,2007,3,2,4028,4,1,1969,6,1,1,512,1,0
28286,41610101,2016,12,2,4028,4,1,1956,5,1,1,611,1,0
28715,42220101,2014,10,2,4028,4,1,1967,7,1,2,823,1,0
38007,52990101,2011,7,7,4028,4,1,1976,7,1,2,399,4,0
50679,69200101,2018,14,7,4028,2,1,1967,5,3,2,510,1,0
19424,29230101,2007,3,5,4029,4,1,1971,7,1,2,231,3,0
26209,38740601,2012,8,2,4029,2,1,1960,5,1,1,743,1,0
31536,45630101,2008,4,6,4029,4,1,1979,5,1,1,259,10,0
53095,83410701,2012,8,3,4029,4,1,1969,7,1,1,510,2,0
460,850101,2011,7,1,4030,5,1,1958,5,1,1,772,2,0
4598,6760101,2006,2,1,4030,2,1,1978,5,1,1,311,5,0
6357,9660101,2012,8,1,4030,3,2,1956,4,3,1,441,3,0
9670,15100101,2005,1,3,4030,3,1,1975,7,1,2,733,5,0
10941,16810101,2008,4,3,4030,4,1,1971,5,1,2,773,1,0
12223,18820101,2005,1,4,4030,2,1,1951,6,1,1,236,10,0
13909,21580101,2009,5,4,4030,3,1,1943,7,1,1,992,1,0
18041,27610101,2007,3,7,4030,3,1,1965,5,3,1,913,1,0
26253,38790101,2008,4,2,4030,3,1,1975,7,1,2,235,7,0
32605,46830101,2007,3,6,4030,3,1,1975,6,1,2,261,7,0
49489,67950101,2016,12,3,4030,3,1,1964,7,1,1,245,1,0
2667,4010601,2012,8,2,4031,3,1,1976,5,1,1,510,5,0
11012,16920101,2007,3,3,4031,3,1,1950,3,1,1,914,3,0
15004,22970101,2010,6,2,4031,4,1,1964,4,1,2,930,3,0
18697,28300101,2016,12,7,4031,4,2,1959,5,2,1,421,3,0
43393,60080101,2009,5,4,4031,3,1,1947,5,1,1,999,2,0
20991,31430101,2008,4,3,4032,5,1,1969,5,1,1,773,1,0
38194,53320101,2009,5,7,4032,4,1,1960,4,1,1,521,1,0
54443,86940701,2015,11,1,4032,5,1,1965,3,1,1,930,4,0
1655,2590101,2012,8,1,4033,3,1,1972,5,1,2,873,7,0
16706,25660101,2009,5,2,4033,3,1,1975,5,1,2,773,10,0
16777,25760101,2016,12,2,4033,2,1,1974,7,3,2,159,1,0
22717,33580101,2012,8,2,4033,2,1,1947,5,1,1,942,2,0
26809,39470101,2017,13,2,4033,3,1,1964,6,1,2,941,1,0
28599,42070101,2012,8,1,4033,3,2,1968,7,2,2,530,3,0
29281,42950101,2013,9,2,4033,2,1,1962,7,1,2,254,1,0
43645,60410101,2014,10,4,4033,4,1,1974,7,1,2,311,10,0
46196,63620101,2016,12,4,4033,4,1,1964,4,1,1,611,1,0
51737,70590101,2009,5,2,4033,3,1,1932,5,1,1,611,1,0
54732,87910701,2012,8,7,4033,3,2,1970,6,3,1,442,1,0
1404,2200101,2018,14,1,4034,2,2,1941,3,2,1,710,2,0
1585,2500101,2015,11,1,4034,2,1,1948,5,1,2,772,2,0
6167,9410101,2018,14,1,4034,1,1,1975,7,5,2,799,3,0
8677,13330101,2009,5,3,4034,3,1,1955,5,1,1,521,1,0
13339,20660101,2011,7,4,4034,5,1,1973,5,1,2,774,2,0
15516,23780101,2007,3,2,4034,3,1,1963,5,1,2,842,2,0
29435,43111201,2018,14,2,4034,4,2,1970,6,3,2,953,1,0
44904,61900101,2008,4,4,4034,3,1,1947,4,1,1,611,1,0
286,570101,2006,2,1,4035,4,1,1955,4,1,1,941,1,0
721,1240101,2013,9,1,4035,4,1,1968,7,1,1,771,3,0
14828,22730101,2005,1,2,4035,4,1,1968,7,1,2,9999,10,0
15064,23060101,2016,12,2,4035,2,1,1943,4,1,1,771,3,0
16714,25690101,2007,3,2,4035,5,1,1962,7,1,1,512,1,0
20250,30540101,2009,5,5,4035,4,1,1970,7,1,1,274,7,0
24805,36640101,2006,2,2,4035,4,1,1970,5,1,1,733,4,0
25417,37760101,2007,3,2,4035,6,1,1959,3,1,2,833,3,0
27140,40000101,2006,2,2,4035,4,1,1972,5,1,1,512,4,0
38260,53410101,2016,12,7,4035,2,1,1937,7,1,1,259,5,0
2047,3140301,2010,6,2,4036,3,1,1974,5,1,2,773,2,0
16849,25890101,2006,2,2,4036,5,1,1961,4,1,2,842,7,0
17927,27490101,2008,4,7,4036,4,1,1972,5,1,2,613,1,0
20593,30951201,2017,13,2,4036,1,1,1990,7,5,2,312,9,0
22537,33320101,2006,2,2,4036,1,1,1972,7,5,2,313,10,0
24904,36780101,2012,8,2,4036,3,1,1961,5,1,1,873,7,0
29461,43140101,2013,9,2,4036,1,1,1970,6,5,2,930,4,0
53804,85190701,2014,10,7,4036,2,1,1941,3,1,2,942,3,0
11615,17820101,2016,12,3,4037,3,1,1949,5,1,2,942,3,0
16183,24850101,2016,12,2,4037,1,1,1977,5,5,2,892,1,0
34088,48500101,2006,2,6,4037,6,1,1960,4,1,1,611,1,0
46190,63620101,2010,6,4,4037,4,1,1964,4,1,2,611,1,0
53665,84880701,2012,8,7,4037,4,1,1964,7,1,1,772,1,0
2729,4150101,2005,1,1,4038,2,2,1971,6,5,2,154,1,0
2737,4150101,2013,9,1,4038,1,2,1971,8,5,2,131,3,0
9637,15000401,2017,13,3,4038,2,2,1974,5,3,1,442,1,0
11009,16910101,2009,5,3,4038,4,1,1954,5,1,2,510,1,0
13679,21260101,2013,9,4,4038,2,1,1961,5,1,1,822,1,0
19885,30020101,2007,3,5,4038,2,1,1946,5,1,2,912,6,0
23794,35120101,2014,10,2,4038,5,1,1974,5,1,2,910,2,0
32211,46360701,2013,9,6,4038,6,1,1968,5,1,2,530,1,0
38800,54130101,2013,9,7,4038,2,1,1951,4,1,2,611,1,0
43263,59900101,2009,5,4,4038,2,1,1978,6,1,2,246,5,0
51681,70520701,2014,10,2,4038,3,1,1983,6,1,2,761,7,0
53507,84380701,2012,8,7,4038,2,1,1960,3,1,2,851,2,0
54081,85960701,2018,14,2,4038,3,1,1963,5,1,2,910,1,0
1898,2900101,2006,2,1,4039,4,1,1957,5,1,2,422,1,0
7606,11510101,2015,11,1,4039,1,2,1979,7,5,1,274,1,0
8996,13850101,2017,13,3,4039,2,1,1952,5,1,2,862,7,0
11400,17540101,2017,13,3,4039,4,2,1969,5,3,1,422,1,0
21344,31891001,2016,12,4,4039,1,1,1985,7,5,2,252,10,0
28709,42220101,2008,4,2,4039,4,1,1967,7,1,2,823,1,0
32684,46920101,2015,11,6,4039,2,1,1977,6,5,2,942,3,0
35441,50060101,2009,5,5,4039,3,2,1966,5,3,2,930,7,0
47132,64910101,2017,13,3,4039,4,1,1967,7,1,1,863,5,0
2944,4420101,2013,9,1,4040,4,1,1962,7,1,1,259,1,0
4557,6720101,2006,2,1,4040,5,1,1968,7,1,1,815,7,0
28615,42090101,2013,9,2,4040,2,1,1971,5,1,2,851,3,0
29810,43600101,2007,3,2,4040,4,1,1969,5,1,1,411,1,0
30028,43850101,2006,2,2,4040,3,1,1966,7,1,1,231,9,0
47251,65060101,2005,1,3,4040,3,1,1974,7,1,2,311,10,0
48533,66610101,2005,1,3,4040,2,1,1951,4,2,1,842,10,0
50946,69490101,2005,1,7,4040,5,1,1963,7,1,2,263,3,0
51856,70700301,2009,5,2,4040,1,1,1980,7,5,2,312,7,0
56354,92170701,2011,7,3,4040,2,1,1958,5,1,2,873,6,0
2731,4150101,2007,3,1,4041,2,2,1971,6,5,2,154,3,0
20001,30180101,2009,5,5,4041,3,1,1946,3,1,1,730,3,0
49473,67930101,2017,13,3,4041,2,1,1948,5,1,1,611,1,0
52682,82020701,2017,13,1,4041,3,1,1954,4,1,1,811,1,0
57661,95430701,2014,10,5,4041,4,1,1979,8,1,1,248,3,0
831,1340101,2008,4,1,4042,3,1,1959,4,1,2,922,1,0
18026,27590101,2009,5,7,4042,4,1,1961,5,1,2,761,2,0
22571,33350101,2011,7,2,4042,3,1,1977,8,1,2,312,2,0
25655,38050101,2016,12,2,4042,3,1,1958,5,1,1,792,4,0
26337,38890101,2007,3,2,4042,1,1,1967,7,5,2,513,1,0
35599,50190202,2011,7,5,4042,2,1,1980,7,1,2,431,3,0
44917,61900301,2009,5,4,4042,3,1,1972,7,1,1,762,10,0
3136,4690101,2008,4,1,4043,4,1,1968,5,1,1,721,2,0
5128,7730101,2010,6,1,4043,4,1,1971,5,1,1,922,1,0
8501,12930101,2008,4,1,4043,3,1,1972,7,1,1,254,10,0
9845,15370101,2005,1,3,4043,6,1,1950,4,1,1,930,9,0
13649,21240101,2011,7,4,4043,5,1,1960,3,1,1,855,2,0
40694,56520101,2014,10,7,4043,2,2,1964,4,3,1,153,3,0
51739,70590101,2011,7,2,4043,3,1,1932,5,1,1,611,1,0
2146,3290101,2016,12,1,4044,1,1,1973,7,5,1,221,3,0
2743,4150801,2012,8,6,4044,2,2,1979,6,5,1,422,1,0
20759,31150101,2010,6,1,4044,2,1,1948,5,3,2,753,10,0
23487,34760101,2005,1,2,4044,5,1,1959,5,1,2,930,6,0
40846,56700801,2016,12,6,4044,1,1,1987,7,5,1,252,10,0
42217,58450101,2012,8,7,4044,3,1,1935,6,1,1,611,1,0
47981,65840101,2013,9,3,4044,3,1,1975,5,3,2,521,1,0
51453,70170101,2018,14,4,4044,4,1,1967,5,1,2,532,1,0
3647,5500101,2011,7,2,4045,2,1,1963,5,1,1,882,1,0
28926,42500101,2010,6,2,4045,5,1,1971,5,1,2,510,1,0
42150,58390101,2015,11,7,4045,2,1,1950,4,1,2,611,1,0
52679,82020701,2014,10,1,4045,3,1,1954,4,1,1,811,1,0
13360,20690101,2010,6,4,4046,2,1,1942,4,1,1,510,1,0
13845,21490101,2017,13,4,4046,2,1,1955,4,1,1,530,1,0
13999,21690501,2016,12,4,4046,1,1,1978,7,5,1,799,4,0
31879,45960101,2009,5,6,4046,5,1,1945,3,1,1,942,2,0
32262,46420101,2014,10,6,4046,5,1,1962,5,1,2,910,3,0
37516,52260101,2005,1,7,4046,4,1,1967,7,1,2,314,4,0
37614,52380101,2010,6,7,4046,5,1,1966,7,1,2,730,1,0
47122,64910101,2005,1,3,4046,4,1,1967,7,1,2,237,10,0
54077,85960701,2013,9,2,4046,3,1,1963,5,1,1,772,2,0
58610,97550701,2012,8,6,4046,4,1,1976,5,1,2,882,4,0
7227,10970101,2011,7,1,4047,2,1,1973,7,3,1,312,3,0
9780,15230101,2010,6,3,4047,4,1,1966,5,1,1,772,8,0
13031,20070101,2010,6,4,4047,4,1,1957,4,1,2,743,6,0
14073,21760701,2018,14,4,4047,1,1,1986,6,5,2,312,3,0
29824,43610101,2009,5,2,4047,5,1,1967,7,1,1,274,2,0
30392,44300101,2014,10,5,4047,5,1,1961,5,1,1,999,1,0
46209,63630101,2015,11,4,4047,3,1,1944,5,1,1,611,1,0
2674,4040101,2011,7,1,4048,4,1,1973,5,1,1,773,3,0
3733,5640101,2006,2,1,4048,4,1,1972,7,1,2,441,10,0
11788,18060101,2016,12,3,4048,5,1,1968,8,1,1,930,9,0
12105,18640101,2016,12,4,4048,3,1,1947,3,1,1,530,1,0
19815,29900101,2009,5,5,4048,4,1,1967,4,1,2,910,3,0
31964,46070401,2013,9,2,4048,1,2,1985,7,5,1,243,10,0
36633,51200101,2013,9,5,4048,4,1,1954,5,1,2,611,1,0
52532,81630701,2012,8,5,4048,3,1,1981,6,5,2,930,10,0
30936,44950101,2015,11,4,4049,2,1,1956,6,1,2,611,1,0
36504,51080101,2008,4,5,4049,4,1,1976,7,1,1,252,10,0
53727,84960701,2012,8,7,4049,5,1,1965,7,1,2,285,1,0
6265,9590101,2012,8,2,4050,2,2,1956,5,4,1,951,1,0
56328,92090701,2011,7,3,4050,4,1,1966,5,1,2,922,3,0
57217,94390701,2014,10,4,4050,5,1,1968,5,1,1,530,1,0
7331,11180101,2011,7,1,4051,3,1,1961,5,2,2,530,1,0
8064,12330101,2008,4,1,4051,2,1,1976,6,5,2,780,4,0
35049,49600101,2012,8,5,4051,3,1,1960,5,1,2,611,1,0
36523,51090101,2013,9,5,4051,3,1,1968,7,1,2,312,7,0
47994,65860101,2017,13,3,4051,2,2,1988,4,5,2,999,1,0
6829,10360101,2007,3,2,4052,3,1,1975,6,1,2,512,1,0
9400,14550401,2010,6,3,4052,3,1,1972,7,1,2,411,4,0
14422,22160101,2008,4,4,4052,3,1,1954,3,1,1,611,1,0
26041,38531001,2017,13,7,4052,1,2,1988,8,5,1,241,10,0
28514,41950101,2015,11,5,4052,5,1,1975,7,1,1,283,1,0
31965,46070401,2014,10,2,4052,1,2,1985,7,5,1,243,10,0
52097,80550701,2013,9,7,4052,1,1,1977,6,5,2,864,1,0
58600,97530801,2015,11,6,4052,1,1,1976,5,5,1,922,10,0
7047,10690101,2017,13,1,4053,4,1,1973,5,1,2,910,1,0
22178,32920101,2006,2,3,4053,2,1,1980,7,1,2,444,7,0
24683,36460101,2012,8,2,4053,3,1,1972,7,1,2,832,4,0
28144,41480101,2013,9,2,4053,7,1,1965,5,1,2,922,2,0
31986,46080101,2014,10,6,4053,4,1,1964,5,1,2,873,1,0
34991,49550101,2017,13,5,4053,2,1,1960,4,3,1,611,1,0
43215,59820101,2007,3,4,4053,3,1,1972,8,1,1,232,9,0
56134,91600701,2016,12,3,4053,4,1,1973,6,1,1,874,1,0
23366,34620101,2013,9,2,4053.5,2,1,1974,5,5,2,922,4,0
5051,7610101,2007,3,1,4054,4,1,1964,5,1,1,512,3,0
9316,14460101,2006,2,3,4054,4,1,1966,7,1,2,314,10,0
18290,27920101,2008,4,7,4054,2,2,1957,5,3,1,521,1,0
19306,29110101,2005,1,7,4054,4,1,1963,7,1,1,843,1,0
30895,44920101,2006,2,6,4054,4,1,1957,5,1,1,431,1,0
33316,47560101,2006,2,6,4054,3,1,1940,4,1,1,712,2,0
52279,81040701,2015,11,7,4054,3,1,1971,7,1,2,930,4,0
52650,81980701,2011,7,1,4054,2,1,1945,7,1,1,132,7,0
54875,88210701,2018,14,7,4054,5,1,1964,4,1,1,922,1,0
6588,10070101,2010,6,1,4055,4,2,1963,5,1,2,530,1,0
13368,20700101,2011,7,4,4055,3,1,1948,5,1,1,941,2,0
14097,21780101,2015,11,4,4055,3,2,1964,5,4,1,999,1,0
18459,28110101,2014,10,7,4055,3,1,1951,6,1,2,432,1,0
18630,28230101,2008,4,7,4055,5,1,1966,5,1,2,922,3,0
37548,52320101,2006,2,7,4055,6,1,1970,5,1,2,512,2,0
52993,83090701,2014,10,3,4055,4,1,1971,5,1,2,521,1,0
6300,9600401,2008,4,1,4056,2,1,1971,7,1,1,752,10,0
7103,10770101,2017,13,1,4056,2,1,1950,4,1,1,873,1,0
19383,29170101,2008,4,7,4056,5,1,1966,6,1,1,312,10,0
21726,32380101,2005,1,3,4056,4,1,1970,6,1,2,733,10,0
24051,35440501,2009,5,1,4056,2,1,1982,7,1,1,259,3,0
29592,43380101,2006,2,2,4056,7,1,1953,4,1,1,611,1,0
30118,43970101,2005,1,2,4056,4,1,1964,5,1,2,842,9,0
34966,49490101,2012,8,5,4056,4,1,1974,5,1,2,863,2,0
36427,51000101,2014,10,5,4056,5,1,1963,4,1,2,751,1,0
37311,52011001,2014,10,5,4056,2,1,1989,6,1,1,753,6,0
41452,57590101,2005,1,7,4056,4,1,1961,5,1,2,842,2,0
44604,61520101,2018,14,4,4056,2,1,1954,4,1,2,991,7,0
57641,95390701,2011,7,5,4056,3,2,1961,3,3,1,442,1,0
7754,11820101,2015,11,2,4057,3,1,1940,7,1,1,442,1,0
33157,47350101,2014,10,6,4057,3,1,1962,7,1,2,432,1,0
33291,47520101,2011,7,6,4057,4,1,1965,5,1,2,874,1,0
7141,10850601,2012,8,1,4058,3,2,1961,4,3,2,941,10,0
12850,19780501,2012,8,4,4058,3,1,1973,7,1,2,233,5,0
18342,27990101,2009,5,7,4058,3,1,1957,5,1,2,910,3,0
24416,36040101,2007,3,2,4058,4,1,1969,5,1,1,913,2,0
27269,40240101,2009,5,2,4058,3,2,1938,3,2,1,611,1,0
28490,41920101,2005,1,2,4058,2,1,1972,8,1,2,141,8,0
29578,43320101,2008,4,2,4058,4,1,1971,5,1,2,151,1,0
30427,44320101,2013,9,2,4058,6,1,1976,5,1,2,910,3,0
51514,70300101,2006,2,1,4058,3,1,1947,5,1,2,912,1,0
2426,3680101,2011,7,1,4059,4,2,1949,2,2,2,941,4,0
11622,17830101,2006,2,3,4059,4,1,1965,6,1,1,311,6,0
17912,27480101,2006,2,7,4059,5,1,1961,4,1,1,512,1,0
29297,42970101,2015,11,2,4059,2,1,1947,5,1,1,242,1,0
38137,53270101,2015,11,7,4059,4,1,1940,5,1,2,242,1,0
44817,61790101,2009,5,4,4059,5,1,1965,7,1,1,521,1,0
47206,65010101,2005,1,3,4059,4,1,1968,5,1,2,829,1,0
7645,11610101,2008,4,1,4060,1,2,1976,7,5,2,442,2,0
15708,24160101,2010,6,2,4060,2,2,1960,4,2,1,722,1,0
17847,27420101,2006,2,7,4060,1,2,1973,7,5,2,263,1,0
24060,35440501,2018,14,2,4060,3,1,1982,7,1,1,873,1,0
24672,36450101,2015,11,2,4060,2,1,1974,6,1,1,273,3,0
27119,39940101,2012,8,2,4060,3,1,1960,4,1,2,873,1,0
35618,50210101,2005,1,5,4060,4,1,1946,5,1,1,511,1,0
40028,55690101,2014,10,7,4060,6,1,1965,5,1,2,941,7,0
52676,82020701,2011,7,1,4060,3,1,1954,4,1,1,811,1,0
34038,48460101,2009,5,6,4060.8,2,1,1958,4,1,1,875,3,0
12492,19260301,2011,7,4,4061,3,1,1979,7,1,2,442,3,0
18106,27670101,2017,13,7,4061,5,1,1964,6,1,2,862,1,0
19260,29040101,2016,12,7,4061,4,1,1961,5,1,2,772,1,0
20719,31080101,2013,9,5,4061,2,1,1952,4,1,1,771,2,0
24056,35440501,2014,10,2,4061,2,1,1982,7,1,1,259,10,0
24420,36040101,2011,7,2,4061,4,1,1969,5,1,2,510,2,0
28128,41470101,2018,14,2,4061,2,1,1942,4,1,1,942,3,0
30613,44540101,2008,4,6,4061,4,1,1966,8,1,2,251,9,0
52450,81450701,2011,7,5,4061,3,1,1986,6,5,1,930,8,0
9671,15100101,2006,2,3,4062,3,1,1975,7,1,2,733,3,0
10437,16240101,2012,8,3,4062,3,1,1975,6,1,1,441,2,0
10854,16640101,2006,2,3,4062,4,1,1966,5,1,1,323,3,0
15043,23040101,2008,4,2,4062,4,1,1973,5,1,2,822,4,0
32055,46140101,2017,13,6,4062,4,1,1970,5,3,2,753,2,0
55574,90090701,2013,9,7,4062,1,2,1962,8,5,2,243,6,0
1821,2760101,2017,13,1,4063,2,1,1950,5,1,1,873,1,0
8137,12450101,2006,2,1,4063,4,1,1963,5,1,2,751,1,0
12984,19980101,2012,8,4,4063,2,1,1944,7,1,1,432,4,0
13955,21650101,2018,14,4,4063,3,1,1973,5,1,1,741,2,0
18046,27610101,2012,8,7,4063,3,1,1965,5,3,2,873,1,0
19909,30060101,2009,5,5,4063,2,1,1937,5,1,1,510,10,0
41628,57860101,2010,6,7,4063,2,1,1947,5,1,1,611,1,0
55185,88990701,2015,11,2,4063,4,1,1972,5,1,1,832,2,0
58171,96490701,2017,13,5,4063.6,2,2,1944,3,2,1,941,1,0
25084,37090101,2006,2,2,4064,4,1,1964,5,1,1,511,2,0
27449,40660101,2015,11,2,4064,3,1,1968,5,3,2,773,1,0
54329,86680701,2016,12,4,4064,4,1,1964,6,1,2,611,1,0
55232,89120701,2014,10,1,4064,4,1,1971,5,1,1,892,1,0
9701,15160301,2013,9,3,4065,4,1,1973,5,1,2,899,6,0
22828,33780301,2014,10,1,4065,1,1,1979,7,5,1,252,10,0
29150,42800101,2011,7,2,4065,5,1,1964,5,1,2,873,1,0
29182,42820101,2014,10,2,4065,2,1,1953,4,1,2,611,1,0
34572,49120101,2008,4,5,4065,4,1,1956,5,3,2,313,3,0
40698,56520101,2018,14,7,4065,2,2,1964,4,3,1,941,6,0
48718,66930101,2016,12,3,4065,2,1,1960,5,1,1,613,1,0
49180,67530101,2009,5,3,4065,3,1,1949,5,1,1,611,1,0
57112,94170701,2012,8,1,4065,4,1,1974,7,1,2,521,2,0
1264,1950101,2009,5,1,4066,3,1,1944,4,1,1,873,1,0
4651,6820101,2012,8,1,4066,4,1,1970,6,1,2,312,7,0
8156,12451101,2016,12,1,4066,3,1,1993,6,1,2,761,8,0
43030,59600101,2013,9,4,4066,1,1,1970,6,3,2,521,1,0
44660,61570101,2009,5,4,4066,5,1,1964,4,1,2,910,1,0
56967,93780701,2014,10,4,4066,4,1,1972,7,1,2,271,1,0
31011,45030401,2016,12,6,4067,2,1,1956,2,1,2,611,1,0
44844,61820101,2011,7,4,4067,2,1,1946,5,1,2,312,1,0
45565,62870101,2016,12,4,4067,2,1,1968,5,5,1,875,1,0
45655,62940401,2014,10,4,4067,3,1,1975,5,1,2,873,3,0
4730,6920101,2014,10,1,4068,5,1,1952,5,1,1,510,1,0
28576,42050101,2009,5,2,4068,2,1,1973,6,5,1,772,2,0
32908,47120101,2006,2,6,4068,4,1,1966,7,1,2,316,8,0
33247,47440101,2015,11,6,4068,2,2,1987,6,5,2,930,6,0
2951,4430101,2010,6,1,4069,4,1,1956,5,1,1,930,1,0
9003,13870101,2008,4,3,4069,3,1,1948,4,1,1,821,3,0
22241,33000101,2010,6,3,4069,3,1,1950,4,1,1,942,7,0
31332,45430301,2015,11,2,4069,3,1,1984,6,1,2,772,3,0
42159,58400101,2010,6,7,4069.4,2,1,1938,4,1,2,611,1,0
4951,7470101,2008,4,1,4070,4,1,1963,5,1,2,873,1,0
5024,7540101,2006,2,1,4070,4,1,1973,7,1,1,511,1,0
27474,40700101,2013,9,2,4070,3,1,1955,3,3,1,841,1,0
52910,82710701,2018,14,2,4070,2,1,1975,5,3,1,762,3,0
9096,14060101,2008,4,3,4071,4,1,1956,5,1,1,442,1,0
24847,36710101,2010,6,2,4071,5,1,1972,5,1,2,799,2,0
31574,45660101,2011,7,6,4071,4,1,1978,5,1,2,1012,10,0
38294,53440101,2011,7,7,4071,2,1,1946,4,1,1,611,1,0
49488,67950101,2015,11,3,4071,4,1,1964,7,1,1,245,1,0
8479,12890101,2007,3,1,4072,5,1,1960,5,1,1,311,2,0
22572,33350101,2012,8,2,4072,3,1,1977,8,1,2,312,1,0
26225,38760101,2014,10,2,4072,4,1,1968,5,1,2,441,1,0
29354,43020101,2014,10,2,4072,3,1,1977,5,1,1,922,4,0
29625,43400101,2008,4,2,4072,3,1,1945,7,1,2,613,1,0
30578,44500801,2016,12,1,4072,2,2,1988,7,5,2,773,1,0
31966,46070401,2015,11,2,4072,1,2,1985,7,5,1,243,10,0
36433,51010101,2006,2,5,4072,4,1,1966,5,1,1,930,9,0
44297,61180101,2014,10,4,4072,4,1,1972,6,1,2,422,1,0
46828,64570101,2006,2,3,4072,4,1,1963,5,1,1,741,10,0
49209,67550801,2013,9,3,4072,3,1,1982,8,1,1,312,4,0
50285,68770101,2016,12,3,4072,5,1,1964,3,1,2,753,3,0
14256,21920101,2011,7,4,4073,3,1,1951,5,1,1,941,3,0
30727,44730101,2011,7,7,4073,4,1,1970,5,1,2,620,1,0
31929,46010101,2010,6,6,4073,4,2,1952,2,3,2,941,3,0
38257,53410101,2013,9,7,4073,2,1,1937,7,1,1,254,5,0
39471,54890101,2006,2,7,4073,5,1,1955,4,1,1,412,1,0
43668,60430101,2009,5,4,4073,4,1,1974,6,1,2,312,7,0
54278,86500701,2015,11,2,4073,2,1,1947,5,1,1,873,1,0
54337,86700701,2015,11,4,4073,3,1,1976,6,1,2,773,2,0
55365,89520701,2012,8,7,4073,4,1,1973,7,1,2,521,1,0
55965,91090701,2011,7,3,4073,4,1,1967,5,1,2,741,6,0
1416,2220101,2007,3,1,4074,5,1,1960,5,1,1,183,1,0
39828,55290301,2014,10,7,4074,2,2,1982,7,5,2,313,3,0
52790,82450701,2018,14,3,4074,4,1,1975,7,1,1,853,6,0
57724,95580701,2011,7,5,4074,3,1,1959,5,1,2,611,1,0
253,510101,2005,1,1,4075,2,1,1976,7,1,1,815,6,0
3138,4690101,2010,6,1,4075,4,1,1968,5,1,2,842,2,0
4970,7480101,2012,8,5,4075,4,1,1976,5,1,1,841,10,0
9142,14120101,2006,2,3,4075,4,1,1965,7,1,1,913,10,0
16538,25410101,2005,1,2,4075,6,1,1969,7,1,1,311,7,0
20307,30620101,2011,7,5,4075,2,2,1956,5,3,1,246,7,0
4577,6730101,2013,9,1,4075.5,4,1,1973,5,1,2,151,2,0
680,1180101,2018,14,1,4076,2,2,1943,4,2,1,941,2,0
2546,3880101,2006,2,1,4076,3,1,1948,4,1,2,842,1,0
16201,24900101,2009,5,2,4076,4,1,1974,5,1,2,921,3,0
21992,32700101,2008,4,3,4076,4,1,1966,7,1,1,312,3,0
23388,34660101,2009,5,2,4076,2,1,1935,4,1,1,521,1,0
29374,43040101,2011,7,2,4076,2,1,1931,5,1,1,611,1,0
2902,4360101,2015,11,2,4077,2,1,1959,3,1,1,873,8,0
3112,4670101,2017,13,1,4077,2,2,1960,4,4,2,521,4,0
6301,9600401,2009,5,2,4077,2,1,1971,7,1,1,752,10,0
10104,15870101,2016,12,3,4077,1,1,1973,5,3,1,851,7,0
15501,23750101,2009,5,2,4077,4,1,1965,7,1,2,873,1,0
25704,38100101,2013,9,2,4077,3,1,1961,4,2,2,941,5,0
40615,56400101,2011,7,7,4077,3,1,1970,5,1,1,630,1,0
49823,68250101,2012,8,3,4077,4,1,1965,4,1,1,611,1,0
11859,18140101,2007,3,3,4078,2,1,1949,4,3,2,843,3,0
19768,29810101,2005,1,5,4078,5,1,1969,5,1,2,733,1,0
